state,date,mature_ha,immature_ha,yield_ffb_ton_per_ha_month,ffb_prod_ton,cpo_oil_prod_ton,subsidy_intensity,rain_anom,heat_anom
Karnataka,2024-09-01,35789.6175234272,1068.3404148113534,1.1362440200494983,40665.738890852896,8946.462555987637,0.35466301951582074,0.1325530875541643,-0.855455420138775
Karnataka,2024-10-01,35810.984331723426,1064.1101687148687,1.1392658085946492,40798.230021251205,8975.610604675265,0.37121082109891124,0.3821578558458316,-0.803282794689006
Karnataka,2024-11-01,35832.266535097726,1061.4474360886618,1.099281474195074,39389.746780453046,8665.74429169967,0.3743692496122687,-0.3930239098399939,-0.2344084595238478
Karnataka,2024-12-01,35853.4954838195,1060.9563596245594,1.1268959908912854,40403.160320155,8888.6952704341,0.3999906948688797,-0.3138558744448099,-0.11207320534922613
Karnataka,2025-01-01,35874.71461101199,1059.951301711219,1.3179693245043058,47281.77338266022,10401.990144185249,0.39270826288713623,1.856484130693639,-0.21499380671659019
Karnataka,2025-02-01,35895.91363704621,1057.8380076375795,1.3886117386475467,49845.48704588092,10966.007150093801,0.36178111065172747,1.685674619494299,-0.6869520010649085
Karnataka,2025-03-01,35917.07039719896,1057.9778892429663,1.378706576525023,49519.10116613042,10894.202256548693,0.3813344216006191,1.079850289287629,-0.30578173573728507
Karnataka,2025-04-01,35938.22995498381,1057.7345800332623,1.4577555912456774,52389.155656350544,11525.61424439712,0.3782418535817389,2.405667835164106,-0.14039913364631634
Karnataka,2025-05-01,35959.384646584476,1057.9616353566669,1.3270547257332737,47720.07132971045,10498.4156925363,0.40798752774393415,1.1246184620809776,0.7397059358828185
Karnataka,2025-06-01,35980.54387929161,1059.588017777243,1.1639376560909884,41879.10990774164,9213.40417970316,0.4221931582958767,-1.0590268062036352,0.38598877199733744
Karnataka,2025-07-01,36001.73563964716,1057.4579313765696,1.006161515687557,36223.560898570126,7969.183397685428,0.3596210322981629,-1.9702751333753556,0.752346770475919
Karnataka,2025-08-01,36022.88479827469,1051.9459832852158,1.0226471759183007,36838.701407385895,8104.514309624897,0.32858076797667357,-2.245822789678427,-0.40784020139221544
Karnataka,2025-09-01,36043.92371794039,1046.941797965709,1.0151948165777327,36591.60452757629,8050.152996066783,0.34159793045449094,-1.1654551358320235,0.7543994839292502
Tamil Nadu,2012-01-01,29437.416436842414,7185.318222558538,1.1948215925812427,35172.4607885453,7737.941373479966,0.13792293629208274,0.486863839026718,0.21242381049037853
Tamil Nadu,2012-02-01,29581.122801293583,7051.167498655624,1.2292295297976659,36361.989671921125,7999.637727822647,0.13837428352394543,-0.3935136144350811,0.12447506533471643
Tamil Nadu,2012-03-01,29722.146151266694,6921.980459947561,1.2404777572541228,36869.66119850257,8111.325463670565,0.16171960674468366,-1.3375514017244434,-0.2442737730767649
Tamil Nadu,2012-04-01,29860.585760465645,6796.053619910377,1.2141027882355129,36253.820430126994,7975.840494627939,0.17003949212586505,-2.8500102413232713,-1.512504144276903
Tamil Nadu,2012-05-01,29996.50683286385,6670.425177930074,1.1992989556228242,35974.779316986525,7914.451449737036,0.14331574341449216,-1.957268659301846,-0.8962732600642989
Tamil Nadu,2012-06-01,30129.915336422455,6549.089128753841,1.2580984563673856,37906.39997523311,8339.407994551284,0.1750587667305833,-0.3010367347533204,0.018657334154775218
Tamil Nadu,2012-07-01,30260.89711899753,6429.800429254186,1.1629397059425801,35191.59879712566,7742.151735367645,0.17782157601320675,-0.15747120442348583,0.637195227834435
Tamil Nadu,2012-08-01,30389.493127582613,6313.603687600521,1.1576612574809206,35180.73882828508,7739.7625422227175,0.19607269135707917,0.2638080967224845,0.06059829574508835
Tamil Nadu,2012-09-01,30515.765201334623,6200.825587474472,1.0920494655900692,33324.725080189506,7331.439517641691,0.23738207202546757,0.874551607597916,1.3739772725285626
Tamil Nadu,2012-10-01,30639.781713084114,6090.128235519922,1.0049246756281098,30790.672699337145,6773.947993854172,0.23587980451262036,-0.09277112908317575,1.9906015470275447
Tamil Nadu,2012-11-01,30761.58427779451,5981.601634530476,1.1624280426607119,35758.1282011792,7866.788204259424,0.20509337666101296,1.8009380105687762,1.057425238575814
Tamil Nadu,2012-12-01,30881.21631048512,5874.821746120335,1.1573465563206524,35740.269351933115,7862.859257425285,0.18877526429089792,0.4667270297617997,0.5413464635663413
Tamil Nadu,2013-01-01,30998.712745407527,5771.351090815747,1.1924939110587172,36965.77619955673,8132.47076390248,0.2138424874554632,0.5415233613885883,0.9001868801165676
Tamil Nadu,2013-02-01,31114.13976722384,5668.626088849657,1.3686687826541497,42584.951798537324,9368.689395678211,0.178477844547974,2.242620589514484,0.38725285526086606
Tamil Nadu,2013-03-01,31227.512289000835,5567.8043545951805,1.3542266049393632,42289.12794783584,9303.608148523885,0.18861533660703084,1.265595665202542,0.3672113418781777
Tamil Nadu,2013-04-01,31338.868376092738,5469.944427641434,1.3248394103593784,41518.96790071287,9134.172938156831,0.19931817625864018,0.8393635587178545,0.952242934823794
Tamil Nadu,2013-05-01,31448.267264645565,5372.884114501326,1.2454892245058204,39168.478007495185,8617.065161648941,0.17384277116339839,0.1453024540437861,1.2851780676019235
Tamil Nadu,2013-06-01,31555.724946935592,5276.939727292067,1.2157292130842772,38363.2166580419,8439.907664769218,0.18274333101099105,0.32135001094935695,0.4532265270425585
Tamil Nadu,2013-07-01,31661.263741481434,5184.52761189636,1.0712384245439825,33916.76228949609,7461.687703689139,0.1986483068212156,-1.2958685808971888,-0.0014367103302727613
Tamil Nadu,2013-08-01,31764.954293719362,5092.278131235846,1.115041665578719,35419.247542700716,7792.234459394157,0.18162360403342376,-1.230287282357769,-0.3302911201766677
Tamil Nadu,2013-09-01,31866.799856344078,5001.265108240007,1.123757388573443,35810.551788757795,7878.321393526715,0.1746589623294893,0.4476928721098742,-0.20666960034589055
Tamil Nadu,2013-10-01,31966.825158508876,4912.268419831297,1.1259888948224013,35994.29013121034,7918.743828866275,0.19177411838007963,0.41654401622846504,-0.07905283433975624
Tamil Nadu,2013-11-01,32065.070526905503,4824.670559776171,1.1105563653936332,35610.06818045069,7834.214999699152,0.1648527995173854,0.08164744763717308,-0.2806440010409975
Tamil Nadu,2013-12-01,32161.563938101026,4738.606649846599,1.1201591098906323,36026.068833593905,7925.735143390659,0.15316431553793192,0.3100384095176013,0.29642998580688507
Tamil Nadu,2014-01-01,32256.336071097958,4656.109159797912,1.2294381238971213,39657.16930304571,8724.577246670056,0.18277560220546446,0.47624781549278716,0.2076249915946169
Tamil Nadu,2014-02-01,32349.458254293917,4574.444776008263,1.2810386056598637,41440.90489593265,9116.999077105182,0.18811095357270613,0.3922209740057082,0.1325938766856056
Tamil Nadu,2014-03-01,32440.94714981408,4493.584718124159,1.3692359438885593,44419.31089131455,9772.2483960892,0.1596249372801935,0.6403440907721198,-1.101697322485597
Tamil Nadu,2014-04-01,32530.818844176563,4414.641147851151,1.2711376371211986,41351.14819920436,9097.25260382496,0.16765583036767664,-0.7775113058852321,-1.4919215969417392
Tamil Nadu,2014-05-01,32619.111667133588,4338.56580232953,1.336190991655815,43585.36316543899,9588.779896396578,0.21731234756955875,-0.052628087607610674,-1.312288213243602
Tamil Nadu,2014-06-01,32705.882983180178,4263.482150013911,1.2529553168625,40979.009976458365,9015.38219482084,0.17998590421469068,-0.5030455928058905,-0.5710993939410375
Tamil Nadu,2014-07-01,32791.152626180454,4189.575771343635,1.2267090310298785,40225.20306441468,8849.54467417123,0.20225051163044439,0.24823449023446276,-0.8623581873186109
Tamil Nadu,2014-08-01,32874.944141607324,4118.914424359751,1.144121613725859,37612.93414244324,8274.845511337513,0.2187731464116266,0.13406800608713437,0.4181402304761904
Tamil Nadu,2014-09-01,32957.32243009452,4048.144053896565,1.0668629987284948,35160.94783783252,7735.408524323155,0.2110996918159911,-0.6182871841893851,0.3394625296403512
Tamil Nadu,2014-10-01,33038.285311172454,3978.71676117727,1.0765144090246699,35566.19018694525,7824.561841127955,0.222347292807983,-0.42146400565994496,0.35793948946836807
Tamil Nadu,2014-11-01,33117.859646396,3911.4745580312833,1.0529547280204279,34871.606896589605,7671.753517249713,0.20284428286534972,-0.957834505907283,0.28674130137188497
Tamil Nadu,2014-12-01,33196.08913755662,3846.4440326071744,1.1187213319108364,37137.173054198196,8170.178071923603,0.2362979837128351,0.13421152541429415,0.46761877463966184
Tamil Nadu,2015-01-01,33273.018018208764,3784.0393807108717,1.1874839204750194,39511.173882298506,8692.458254105672,0.263965241373645,0.06050813238248775,0.834958281275411
Tamil Nadu,2015-02-01,33348.69880582298,3723.401369489801,1.2758498382174586,42547.93197617201,9360.545034757843,0.23424898429956736,0.6334690804045082,0.1704335124047161
Tamil Nadu,2015-03-01,33423.16683321278,3662.886816817345,1.203348153073735,40219.70607862192,8848.335337296823,0.2229030664202567,-0.40045779853383595,1.0433803080305417
Tamil Nadu,2015-04-01,33496.424569549126,3603.2070344951608,1.327001596215221,44449.80887129444,9778.957951684777,0.2212895299652698,0.8933174585415932,0.1585651218520568
Tamil Nadu,2015-05-01,33568.48871023903,3544.5022820265003,1.2743228437795757,42777.09199461438,9410.960238815163,0.20307617086084917,0.32524756165930946,0.40558430320110506
Tamil Nadu,2015-06-01,33639.37875587956,3485.169757110305,1.2961477661883434,43601.6056303969,9592.353238687318,0.21038043359232073,1.150834624976329,0.11955649298160026
Tamil Nadu,2015-07-01,33709.082151021765,3427.813925290427,1.2751906804721855,42985.50740625425,9456.811629375934,0.18502198778848455,1.288336716318231,-0.028112472740832964
Tamil Nadu,2015-08-01,33777.63842952757,3371.0385382377713,1.168617969976068,39473.15525210013,8684.094155462028,0.20096858791552868,0.0023404353746174777,0.3852215430633019
Tamil Nadu,2015-09-01,33845.05920029233,3314.1655552764705,1.0863988241963807,36769.23252005448,8089.231154411986,0.19401307858491346,0.22761240083924433,0.35222116589297425
Tamil Nadu,2015-10-01,33911.34251139786,3258.2324970155582,1.006384361804066,34127.844791252224,7508.12585407549,0.19411309727863274,-0.243147786596453,1.1757847015007916
Tamil Nadu,2015-11-01,33976.50716133817,3204.0200990559497,1.136236188719674,38605.337003005596,8493.174140661231,0.20588527219746278,0.1406664695585707,0.40076649444603146
Tamil Nadu,2015-12-01,34040.58756331929,3152.0423005244375,1.1850771981126451,40340.72413164658,8874.959308962249,0.22530698746663685,1.0871348674916674,0.55024515433675
Tamil Nadu,2016-01-01,34103.62840932978,3101.2419245325045,1.222016970012042,41675.21265518577,9168.54678414087,0.19830795646877714,1.1343505051795435,0.680470948448588
Tamil Nadu,2016-02-01,34165.65324782043,3051.146181034331,1.2742723665291378,43536.34781811407,9577.996519985094,0.21634078236297138,1.4281654256375345,1.6755458689616534
Tamil Nadu,2016-03-01,34226.67617144112,3003.283402983019,1.1722287159092575,40121.4926582904,8826.728384823888,0.23238614483756703,0.036800596270022856,1.9709179848704017
Tamil Nadu,2016-04-01,34286.74183950078,2955.960044925364,1.2599833910457383,43200.725250843985,9504.159555185677,0.22353582566261915,0.1648419944014641,1.6052963823768398
Tamil Nadu,2016-05-01,34345.861040399286,2910.8798192238783,1.2182268780771537,41841.05107011736,9205.03123542582,0.2514154652990777,0.35025543709383733,1.9666893649112542
Tamil Nadu,2016-06-01,34404.078636783765,2866.420119020514,1.2145596440417934,41785.805502677955,9192.87721058915,0.22541632579699128,0.9723816567798772,1.689878669438237
Tamil Nadu,2016-07-01,34461.40703916417,2820.929403255612,1.2259841933414983,42249.14031032272,9294.810868270999,0.20825074867757426,0.14983266506377108,0.5448318922424555
Tamil Nadu,2016-08-01,34517.825627229286,2776.267647806915,1.1437770141749177,39480.69553172277,8685.75301697901,0.2151517247548772,0.48804986438760056,0.5256154417044542
Tamil Nadu,2016-09-01,34573.35098018542,2732.126158414985,1.1178527749457217,38647.91633237266,8502.541593121985,0.19685636602724854,0.5934598349640451,1.0518608405142391
Tamil Nadu,2016-10-01,34627.993503353726,2690.167248138715,1.0567049332216665,36591.5715625617,8050.1457437635745,0.2284709325975407,-0.7109469587245092,0.3178588375197126
Tamil Nadu,2016-11-01,34681.7968483165,2648.6629217949658,1.0289917388417171,35687.282445104385,7851.2021379229645,0.22720726134817526,-1.1543745278115665,1.1066909057876455
Tamil Nadu,2016-12-01,34734.7701067524,2608.9351942976537,1.1208359121283753,38931.977735171255,8565.035101737676,0.2575890603618192,-0.3813551498017397,0.8773492877079327
Tamil Nadu,2017-01-01,34786.94881063836,2569.438894080198,1.1303396588064814,39321.067849535495,8650.634926897808,0.22461600801854414,-1.052410698954122,0.14907879661638695
Tamil Nadu,2017-02-01,34838.337588519964,2529.7396531697987,1.1216059159439595,39074.88554093681,8596.474819006098,0.19850970196881906,-1.49028788077415,0.3672228142790429
Tamil Nadu,2017-03-01,34888.93238158336,2492.235077210625,1.3122099556268492,45781.60441230565,10071.952970707243,0.22851030118139476,-0.26750471631088735,-0.7215580191585471
Tamil Nadu,2017-04-01,34938.77708312758,2454.9476367630596,1.328869035700384,46429.05901100642,10214.392982421414,0.19950712724567354,0.039393572945681854,-0.8462700534055954
Tamil Nadu,2017-05-01,34987.876035862835,2418.438210536677,1.3726123838472326,48024.791931337146,10565.454224894173,0.22360922549036782,-0.14097322323798595,-1.134924464350614
Tamil Nadu,2017-06-01,35036.24480007357,2382.4996429899547,1.2691071272080292,44464.747986378614,9782.244557003296,0.20088345009963343,-0.0107384188190124,-0.38154042309056435
Tamil Nadu,2017-07-01,35083.894792933366,2346.339809950038,1.2157745873026575,42654.10771284842,9383.903696826652,0.20666598596593594,-0.28961112906860137,-0.8428684598544973
Tamil Nadu,2017-08-01,35130.82158913236,2312.4745368489507,1.19059083079778,41826.43406241368,9201.81549373101,0.2311074823124737,-0.5496172595424025,-1.4443398183620717
Tamil Nadu,2017-09-01,35177.07107986934,2278.487869003389,1.0840658823959572,38134.26260030387,8389.537772066851,0.2237185799550082,-0.6521822602186678,-0.6842099522152496
Tamil Nadu,2017-10-01,35222.640837249404,2243.548863923742,1.1087242373382356,39052.195599317936,8591.483031849946,0.19334001597675854,-0.12106602008741996,-0.6983551272027613
Tamil Nadu,2017-11-01,35267.511814527876,2209.500087075431,1.2266152327308322,43259.66721221448,9517.126786687186,0.1837730662128883,0.8522729669342987,-0.8539967896849465
Tamil Nadu,2017-12-01,35311.701816269386,2177.994333700918,1.1894273442479368,42000.703712200346,9240.154816684077,0.21255455102790954,0.18183397827031483,-0.8700432439017978
Tamil Nadu,2018-01-01,35355.261702943404,2146.7608510735813,1.1776387823206416,41635.727340481884,9159.860014906015,0.2144016047873008,0.061040292414428605,0.10594615772052807
Tamil Nadu,2018-02-01,35398.196919964874,2116.761627619976,1.24317335276114,44006.09514669179,9681.340932272195,0.22719894607989782,-0.11617049330509356,0.16647963756345896
Tamil Nadu,2018-03-01,35440.53215251728,2087.4736487590185,1.2637884723316992,44789.33598765227,9853.6539172835,0.2237806570284958,-0.9517217281940085,-0.3506146833828042
Tamil Nadu,2018-04-01,35482.281625492455,2059.153643435424,1.2085503315745971,42882.12322351214,9434.06710917267,0.22544905881150734,-0.39467406181036185,1.470946285366374
Tamil Nadu,2018-05-01,35523.46469836116,2032.4438785962277,1.2664342706473921,44988.1331061374,9897.389283350229,0.21628603328820456,0.36993133548170665,1.17599893786958
Tamil Nadu,2018-06-01,35564.11357593309,2004.3475670450184,1.117284449183461,39735.23104738445,8741.750830424578,0.1903107892135495,-0.3686206869026196,1.854521598205658
Tamil Nadu,2018-07-01,35604.200527273984,1975.9752282626248,1.1095813056285744,39505.755306914245,8691.266167521135,0.20454613396354016,0.36199574111218324,1.7437963646524965
Tamil Nadu,2018-08-01,35643.720031839235,1948.885155891587,1.0855039138136817,38691.39759744062,8512.107471436937,0.20782348572124382,-0.18296987369128886,1.8659655924654848
Tamil Nadu,2018-09-01,35682.697734957066,1920.2128601928237,1.1227451464732403,40062.57569499473,8813.766652898841,0.1625623877828679,0.6961284288020689,0.5940031669610667
Tamil Nadu,2018-10-01,35721.101992160926,1891.627782247885,1.1684030567865005,41736.64475942318,9182.061847073099,0.17002855251177776,1.2687829675473363,0.013974245765664972
Tamil Nadu,2018-11-01,35758.93454780588,1864.3103942520283,1.1533210703626222,41241.53266770243,9073.137186894533,0.19765181804185444,0.4931186878848845,0.3948931475630599
Tamil Nadu,2018-12-01,35796.22075569092,1839.483528869131,1.090893336389781,39049.8586903208,8590.968911870576,0.24063968877309094,-1.10478695480898,0.18653505211013022
Tamil Nadu,2019-01-01,35833.0104262683,1814.381365698348,1.147106053968055,41104.26319187281,9042.937902212017,0.20293616970100392,-0.9064641212870053,0.15883029575743202
Tamil Nadu,2019-02-01,35869.29805358227,1789.883906169364,1.1592401099565126,41581.12901969763,9147.84838433348,0.20497324419517443,-1.5177238670785425,0.7482765952685836
Tamil Nadu,2019-03-01,35905.09573170566,1767.6507636454119,1.200664248995436,43109.96480181761,9484.192256399874,0.21654294607794206,-1.8309388317820252,-0.9325489186899276
Tamil Nadu,2019-04-01,35940.44874697857,1746.3135661002862,1.271261603805512,45689.71251557378,10051.736753426232,0.23001024965191924,-1.2755422288696072,-0.7592580569953258
Tamil Nadu,2019-05-01,35975.375018300576,1725.1499159963491,1.2723445233977395,45773.07138171459,10070.075703977209,0.20871242156608344,0.1869896219001147,0.46625632348107104
Tamil Nadu,2019-06-01,36009.8780166205,1704.1780657100903,1.256381296572616,45242.13723194341,9953.27019102755,0.21846704458117366,0.04771920523518984,-0.0006364701256963423
Tamil Nadu,2019-07-01,36043.96157793471,1682.0629212143788,1.2218738461168221,44041.17396251804,9689.05827175397,0.20553914416600527,-0.1250745736461445,0.02481349984707889
Tamil Nadu,2019-08-01,36077.602836358994,1660.2402425335122,1.0719588552346258,38673.70583607288,8508.215283936033,0.20349375547154896,-1.370394287024815,0.24442597566270385
Tamil Nadu,2019-09-01,36110.80764120966,1638.922677012747,1.0428995989680638,37659.94680743045,8285.1882976347,0.19089121752118243,-1.2465236946340215,0.3384072921156881
Tamil Nadu,2019-10-01,36143.58609474992,1617.9271337548394,1.0129151527046574,36610.38602845754,8054.28492626066,0.19971146379250848,-1.7244724362929462,0.39275623999474996
Tamil Nadu,2019-11-01,36175.94463742501,1597.6772009680028,1.086590915631064,39308.452807398324,8647.859617627631,0.19110509781599283,-0.670454040313029,-0.3238679438318182
Tamil Nadu,2019-12-01,36207.89818144437,1578.6775074761308,1.0904661509099274,39483.4873624582,8686.367219740805,0.1997612609039352,-0.7720443361516536,0.006074261739519249
Tamil Nadu,2020-01-01,36239.47173159389,1559.0176945578019,1.1666355259369316,42278.25516326461,9301.216135918214,0.1979837031917998,-0.4939631635626099,-0.35769790898143666
Tamil Nadu,2020-02-01,36270.652085485046,1540.9566352517836,1.152882865356934,41815.81330467846,9199.47892702926,0.21897812868675737,-0.3080737978141902,0.7324959509603446
Tamil Nadu,2020-03-01,36301.47121819008,1524.7085159056433,1.3006994713592632,47217.30442306335,10387.806973073937,0.25107492142203786,-0.3162866559650852,0.06373302379528673
Tamil Nadu,2020-04-01,36331.96538850819,1508.505366472564,1.2949262926644411,47047.21724575371,10350.387794065817,0.2398909480089793,0.4770254731857743,0.19137327707490626
Tamil Nadu,2020-05-01,36362.13549583765,1492.391021547811,1.3191841243491564,47968.351873541964,10553.037412179232,0.21620424100016677,0.6269700069689764,-0.00479862997331322
Tamil Nadu,2020-06-01,36391.983316268605,1474.6440055288924,1.218247085890435,44334.42762481756,9753.574077459863,0.20790530880795727,0.15244291450971253,0.6756627799918365
Tamil Nadu,2020-07-01,36421.47619637918,1457.3706651602497,1.195149100830848,43529.09452703471,9576.400795947635,0.19440254942657265,0.1990971302995575,0.4780179363189058
Tamil Nadu,2020-08-01,36450.623609682385,1438.6333134903077,1.1646570623910641,42452.47621557505,9339.54476742651,0.15930766588942558,0.5064009380965417,0.7123779490903301
Tamil Nadu,2020-09-01,36479.39627595219,1420.3312437856403,1.2006878279770221,43800.3670804861,9636.080757706943,0.1677539553010918,1.2637822252057902,0.08856720965961762
Tamil Nadu,2020-10-01,36507.802900827905,1402.7477743973116,1.146951192988708,41872.66809050118,9211.98697991026,0.1635663549277454,0.8491489536892636,-0.17526538760052598
Tamil Nadu,2020-11-01,36535.85785631585,1387.0959863019498,1.228608195564258,44888.25439424044,9875.415966732897,0.1906294362935037,1.5228226317328795,-0.6726430237206507
Tamil Nadu,2020-12-01,36563.59977604189,1370.9418088514176,1.209645355938461,44228.98866548163,9730.37750640596,0.1896867191529477,0.49777072159027663,-0.5061233369161257
Tamil Nadu,2021-01-01,36591.01861221892,1362.2053220946473,1.2258459355009073,44854.95144162661,9868.089317157854,0.3626298706544384,0.13498023950112856,-0.47335299280230303
Tamil Nadu,2021-02-01,36618.262718660815,1357.922274075824,1.2683563295033142,46445.00529462868,10217.90116481831,0.3771617554545881,-0.9600552750561228,-0.9638795502086601
Tamil Nadu,2021-03-01,36645.42116414233,1353.9229402219664,1.3612873887645356,49884.94968671196,10974.688931076631,0.36081298396926864,-0.0007060217857465245,-1.3321779062857617
Tamil Nadu,2021-04-01,36672.49962294677,1348.5364875551386,1.300301429255085,47685.303674074254,10490.766808296336,0.3513197611538542,-0.7232496171339816,-0.7035194584176396
Tamil Nadu,2021-05-01,36699.47035269788,1342.847154211633,1.24912407820729,45842.19207500951,10085.282256502092,0.3393018535235054,-1.1566744257826271,-0.5248203175061485
Tamil Nadu,2021-06-01,36726.32729578211,1335.7277388450832,1.3018376533006657,47811.71574109317,10518.577463040498,0.33135300576430093,-0.1045388058080976,-0.739010369258505
Tamil Nadu,2021-07-01,36753.04185055901,1329.272960792165,1.2252821076142646,45032.84457988822,9907.225807575407,0.35349906051605806,-0.43558434054833806,-0.9957653515227249
Tamil Nadu,2021-08-01,36779.627309774856,1323.0033682179403,1.1388067566748779,41884.88808835547,9214.675379438202,0.3411474736725053,-0.7885309214290168,-1.2622130362045612
Tamil Nadu,2021-09-01,36806.087377139214,1315.7554639052507,1.1669173531417536,42949.6620616354,9448.925653559787,0.3335318351202097,0.19401341336444683,-0.6990062100417115
Tamil Nadu,2021-10-01,36832.40248641732,1307.2720357542444,1.1229516219963196,41361.0061141436,9099.421345111592,0.31909583806425423,-0.012602151477371884,-0.739909389350258
Tamil Nadu,2021-11-01,36858.5479271324,1301.6939160175973,1.1787468916098875,43446.898798361384,9558.317735639504,0.35637018108600527,0.6366756514031479,-0.8260588686110343
Tamil Nadu,2021-12-01,36884.581805452755,1295.5562692361998,1.2079107402213765,44553.28251138035,9801.722152503677,0.34693688409885604,0.10012758871479377,-0.8336829586871187
Tamil Nadu,2022-01-01,36910.49293083748,1289.1543015516424,1.296541561223315,47855.98813007016,10528.317388615435,0.3439874373969485,0.5687426743902622,-0.7844029027338966
Tamil Nadu,2022-02-01,36936.27601686851,1283.4310037063735,1.3496016745672077,49849.25996464234,10966.837192221315,0.32581708311380186,1.096224383768403,-0.656487209241546
Tamil Nadu,2022-03-01,36961.94463694264,1277.173264182612,1.3528235403033786,50002.98880024622,11000.657536054168,0.3355559423178872,0.7153389365500601,-0.34319167060215755
Tamil Nadu,2022-04-01,36987.48810222629,1271.1363824258212,1.5048466863013157,55660.498905244574,12245.309759153806,0.32094438980243944,1.6885028230320631,-1.2613311048636773
Tamil Nadu,2022-05-01,37012.91082987481,1265.1009390986778,1.3820326358886998,51153.05071612529,11253.671157547564,0.31201822500490706,0.7358033225295144,-0.9132346088748904
Tamil Nadu,2022-06-01,37038.21284865678,1257.2658917249241,1.3817075671269954,51175.97896584938,11258.715372486864,0.2789831730224862,0.2932707710651016,-1.2695073863967408
Tamil Nadu,2022-07-01,37063.35816649128,1247.7117022499272,1.272532492028064,47164.32753053385,10376.152056717447,0.2632152772084707,0.2315221585324361,-0.9860618667393145
Tamil Nadu,2022-08-01,37088.31240053628,1238.061824139792,1.158177131811772,42954.83527979208,9450.063761554258,0.28036795328580644,0.8427776413756292,0.15519976450407347
Tamil Nadu,2022-09-01,37113.07363701907,1231.2269799486348,1.1961086825872258,44391.26961473758,9766.079315242268,0.3075220260987209,0.3043510781570534,-1.0561825554383522
Tamil Nadu,2022-10-01,37137.69817661805,1221.6613087663911,1.167061695083627,43341.98498550798,9535.236696811757,0.2824197941348522,-0.123003391036657,-1.4091556741665547
Tamil Nadu,2022-11-01,37162.13140279338,1213.653424918663,1.2001689741630774,44600.83712340401,9812.184167148882,0.2973036918203472,0.1038141178289348,-1.1575977666744879
Tamil Nadu,2022-12-01,37186.40447129175,1206.4315295307565,1.3150094736825435,48900.47417193955,10758.104317826701,0.3106282118205478,0.9371815168487198,-2.0738756789639305
Tamil Nadu,2023-01-01,37210.53310188237,1207.9000965269136,1.2045096299472855,44820.44545668955,9860.498000471702,0.4350785899404229,0.27071310495670514,0.1867507639675221
Tamil Nadu,2023-02-01,37234.69110381291,1210.644394241186,1.1912707558788092,44356.59861615318,9758.451695553698,0.40577189095379135,-0.7319287131615175,-0.26901186510166986
Tamil Nadu,2023-03-01,37258.903991697734,1211.081500043625,1.2034792944053518,44840.319486245135,9864.87028697393,0.3890649491341076,-0.5307532053320375,0.8071457061414727
Tamil Nadu,2023-04-01,37283.12562169861,1210.5144452838174,1.264244193263225,47134.97507393583,10369.694516265883,0.3676044433384768,0.11818226940972187,0.43216837790005697
Tamil Nadu,2023-05-01,37307.335910604284,1212.1802756782713,1.2019131757019965,44840.178581295535,9864.839287885017,0.3916661484713755,-0.3090449478027961,0.9700321487062606
Tamil Nadu,2023-06-01,37331.57951611785,1215.3532011138882,1.2003626007092085,44811.43187654983,9858.515012840962,0.4162320805584163,-0.09845397388756627,1.067016013794463
Tamil Nadu,2023-07-01,37355.886580140126,1216.5944509023384,1.1295329928143734,42194.70636809996,9282.835400981992,0.4064236738838798,-1.367363345539248,0.4546520112562492
Tamil Nadu,2023-08-01,37380.21846915817,1219.194845593434,1.087152894002332,40638.01268718473,8940.362791180642,0.4378844825559291,-0.8055236566386685,0.5716661018172773
Tamil Nadu,2023-09-01,37404.60236607004,1224.0081166353862,1.0724043911774739,40112.859827620836,8824.829162076583,0.4714590697743162,-0.411397621837572,-0.054487520582161664
Tamil Nadu,2023-10-01,37429.082528402745,1227.9883015262794,1.1375316712331351,42576.76680125691,9366.888696276521,0.44931887276712074,0.18891045491377984,-0.32182429251566425
Tamil Nadu,2023-11-01,37453.64229443327,1230.6929891246998,1.1280068798638911,42247.966184081946,9294.552560498028,0.4508007432701108,0.32983828318653835,0.6985309814702673
Tamil Nadu,2023-12-01,37478.25615421577,1233.2564634481669,1.1870061002569763,44486.91868204768,9787.12211005049,0.4367329878812044,0.7381473007448113,-0.10165958811768516
Tamil Nadu,2024-01-01,37502.921283484735,1235.5558735395136,1.211379693906456,45430.277304985655,9994.661007096844,0.4152287485471586,-0.25317454875010476,-0.6093856284358526
Tamil Nadu,2024-02-01,37527.632400955525,1237.0606716368561,1.2093536681339936,45384.17990047967,9984.519578105528,0.4013726639445006,0.310297326462762,1.1679216532825851
Tamil Nadu,2024-03-01,37552.37361438826,1238.2235845801504,1.1811813622687852,44356.16382226952,9758.356040899294,0.39537971577032144,-0.9697014787989128,0.46850065877198577
Tamil Nadu,2024-04-01,37577.13808607987,1237.5180182984202,1.2202815630787396,45854.688799707175,10088.031535935579,0.36753905354420036,-0.9996188141735327,0.4612026705187641
Tamil Nadu,2024-05-01,37601.88844644584,1235.147795166433,1.2272363414886913,46146.40401008208,10152.208882218058,0.3716843712228366,0.17432892568357294,1.2599486467226226
Tamil Nadu,2024-06-01,37626.591402349164,1235.9459071959516,1.2769764614181514,48048.27154419847,10570.619739723663,0.394717798060562,0.7004257212979639,0.4631560991382601
Tamil Nadu,2024-07-01,37651.31032049308,1235.3640380738161,1.1325262033059773,42641.09552676319,9381.0410158879,0.3745324169598658,-0.8768543562940764,-0.060152254992997534
