date,world_cpo_price_usd_per_t,indo_export_levy_usd_per_t,mys_export_levy_usd_per_t,usd_inr,freight_index,freight_usd_per_t,brent_usd,soy_spread_usd_per_t,sunflower_spread_usd_per_t,tariff_advalorem_pct,tariff_specific_inr_per_t,effective_tariff_rate_pct,cif_usd_per_t,cif_inr_per_t,landed_inr_per_t,refinery_margin_inr_per_t,wholesale_inr_per_t,retail_inr_per_t,ffb_farmgate_inr_per_t,domestic_supply_ton,consumption_ton,imports_ton
2022-09-01,685.0,25.09,34.15,54.38,99.8,14.96,74.56,65.22,56.63,0.0,2226.37,5.98,699.96,38060.94,40335.93,3086.61,39837.7,42839.91,21493.95,121114.0,628756.0,500645.0
2022-10-01,682.83,26.32,32.94,54.3,97.33,14.47,68.55,67.71,68.09,0.0,2081.24,5.61,697.3,37863.17,39988.5,2962.7,39813.93,42940.45,22521.66,118470.0,619535.0,510673.0
2022-11-01,701.08,31.05,35.98,53.96,97.74,14.55,65.89,71.23,63.08,1.35,2123.57,6.96,715.63,38617.01,41304.84,2760.25,40077.78,42715.25,22366.01,119054.0,617337.0,495425.0
2022-12-01,745.83,40.16,23.12,54.03,95.78,14.16,69.32,75.82,65.24,2.17,2097.98,7.38,759.99,41061.47,44090.33,2618.25,41082.54,43937.94,23214.62,126016.0,621628.0,500473.0
2023-01-01,769.06,50.66,20.72,53.81,98.24,14.65,71.99,85.17,59.2,6.67,2113.23,11.78,783.71,42174.13,47141.4,2662.81,43564.08,46886.94,25247.94,132860.0,622513.0,472438.0
2023-02-01,794.16,39.93,15.55,53.98,99.74,14.95,77.55,91.4,42.72,7.15,2412.73,12.78,809.1,43677.12,49258.24,2754.88,46689.83,49310.81,24745.29,134717.0,591533.0,458094.0
2023-03-01,804.78,44.37,26.36,53.8,103.11,15.62,82.63,95.51,47.66,7.12,2486.63,12.87,820.4,44139.21,49819.01,2932.94,46566.45,49637.18,25457.61,138308.0,589010.0,405835.0
2023-04-01,783.59,39.06,27.76,54.24,114.11,17.82,81.12,90.32,54.1,6.78,2340.36,12.29,801.41,43468.31,48811.06,2897.37,47411.27,51901.75,25996.5,137336.0,594881.0,454741.0
2023-05-01,770.23,56.04,22.83,54.09,116.99,18.4,78.64,97.51,52.99,5.0,2445.42,10.87,788.63,42659.92,47297.02,3066.21,46132.92,50531.39,25491.11,137742.0,617175.0,454976.0
2023-06-01,723.85,49.23,18.98,54.06,116.67,18.33,68.51,91.83,55.04,4.09,2060.18,9.35,742.19,40125.17,43878.23,3335.8,44282.59,47429.38,24333.94,134954.0,632750.0,515886.0
2023-07-01,709.35,49.56,22.3,54.32,118.37,18.67,64.08,90.31,60.82,3.54,1800.79,8.21,728.03,39544.11,42790.34,3257.77,43587.4,46901.24,23482.12,132103.0,624044.0,503602.0
2023-08-01,660.38,38.25,17.17,54.06,109.59,16.92,63.19,83.86,62.22,2.6,1599.89,7.08,677.3,36614.28,39205.46,3345.48,41186.16,44132.55,22709.43,127947.0,616741.0,495795.0
2023-09-01,630.93,32.46,12.72,54.17,104.18,15.84,54.55,83.89,75.89,1.97,2035.18,7.93,646.76,35032.47,37810.26,3139.53,38855.76,43060.87,23153.09,123603.0,628311.0,527523.0
2023-10-01,690.02,37.09,18.52,54.54,104.09,15.82,54.63,79.55,73.77,3.98,2505.01,10.63,705.84,38498.38,42592.67,3214.3,41188.04,44538.65,22299.74,122178.0,626582.0,490170.0
2023-11-01,713.86,35.18,33.89,54.19,102.02,15.4,55.96,79.11,71.82,5.51,2278.01,11.4,729.26,39519.2,44022.99,3318.93,42056.41,44964.43,23141.9,123716.0,626796.0,529291.0
2023-12-01,744.46,39.94,26.86,54.29,105.02,16.0,56.54,81.13,61.92,5.11,1545.42,8.94,760.46,41283.28,44972.53,3163.63,43194.24,45944.24,24599.51,129542.0,598266.0,482707.0
2024-01-01,778.15,27.47,20.78,54.4,100.42,15.08,59.66,80.75,52.34,5.97,1620.1,9.8,793.24,43153.53,47383.44,2889.95,44095.36,46776.43,25111.93,131729.0,601287.0,466010.0
2024-02-01,786.03,37.78,13.44,54.65,91.65,13.33,64.44,82.66,39.47,7.14,1950.45,11.68,799.37,43683.22,48786.02,3006.01,46286.61,50140.66,25457.98,135617.0,587619.0,469037.0
2024-03-01,793.1,31.47,8.05,54.39,104.74,15.95,66.41,86.29,45.43,5.98,2064.33,10.77,809.05,44002.6,48741.97,3123.3,46534.1,49982.63,25819.02,140215.0,615592.0,458783.0
2024-04-01,812.43,48.66,15.98,54.11,111.59,17.32,69.09,87.76,42.97,4.99,2060.28,9.67,829.75,44896.11,49239.26,3473.12,47542.1,50644.39,24285.76,140808.0,606797.0,453621.0
2024-05-01,799.24,42.89,22.69,54.29,106.82,16.36,70.24,82.18,51.38,2.72,2326.78,8.08,815.6,44277.82,47857.42,3321.54,47387.62,50696.77,25450.39,136844.0,642172.0,496199.0
2024-06-01,752.71,50.51,21.67,54.41,115.78,18.16,70.71,92.24,55.64,2.45,2441.38,8.42,770.87,41945.02,45475.0,3634.1,44959.33,47716.93,25360.69,136799.0,607490.0,462757.0
2024-07-01,746.41,35.15,23.0,54.53,114.36,17.87,69.22,80.16,58.03,1.97,1818.46,6.44,764.28,41672.82,44354.98,3015.16,45443.89,49378.0,25328.66,133670.0,628408.0,478890.0
2024-08-01,710.04,40.52,22.49,54.66,102.31,15.46,61.57,73.58,64.16,1.88,2039.64,7.14,725.5,39657.22,42487.07,3049.69,41591.58,44835.86,22612.31,125731.0,650540.0,543155.0
2024-09-01,674.94,33.21,22.33,54.54,98.66,14.73,58.89,82.58,67.29,3.49,1797.93,8.37,689.67,37615.85,40765.16,2998.64,39714.41,42401.85,21804.55,122965.0,647958.0,521110.0
2024-10-01,660.48,32.03,12.24,54.65,93.72,13.74,52.51,74.57,71.06,3.87,1968.81,9.32,674.23,36846.53,40282.17,2998.0,40741.55,44258.36,23328.08,119882.0,682071.0,567477.0
2024-11-01,682.12,35.41,12.6,54.77,99.56,14.91,50.55,78.37,67.98,4.99,2357.58,11.3,697.03,38178.46,42492.87,2943.26,41167.34,44146.88,24166.94,123832.0,628947.0,496560.0
2024-12-01,753.17,34.71,16.23,54.64,91.6,13.32,52.94,83.22,62.19,8.11,2728.2,14.74,766.49,41884.49,48057.88,3014.67,44378.21,47222.7,23891.46,126107.0,589307.0,435891.0
2025-01-01,750.35,38.94,13.04,55.16,89.7,12.94,56.37,84.72,48.01,7.52,2574.1,13.74,763.29,42103.86,47890.05,3409.74,46314.05,50659.74,25026.15,134601.0,599690.0,469140.0
2025-02-01,781.04,45.35,12.96,55.33,90.08,13.02,60.85,81.16,39.27,8.54,2135.36,13.48,794.06,43934.8,49857.16,3300.89,46847.04,50896.08,26613.83,136595.0,572493.0,407215.0
2025-03-01,740.28,48.43,10.86,55.08,92.01,13.4,66.58,78.2,47.67,6.87,1962.3,11.68,753.68,41513.98,46363.47,3513.29,45751.18,49020.11,26258.05,138137.0,621841.0,482674.0
2025-04-01,744.14,44.36,12.52,55.3,92.64,13.53,68.42,82.64,41.44,6.25,2141.07,11.45,757.67,41896.2,46695.4,3401.0,45518.44,49138.21,24773.14,141050.0,616120.0,454546.0
2025-05-01,758.41,31.71,20.63,55.1,99.94,14.99,67.83,85.61,38.19,6.54,1774.15,10.79,773.39,42615.73,47213.56,3365.89,45436.29,48543.12,25022.56,141685.0,660249.0,548373.0
2025-06-01,735.47,28.59,17.94,55.35,109.47,16.89,66.09,72.09,48.35,4.64,1866.78,9.23,752.37,41642.82,45486.06,2844.7,45179.31,47795.08,24981.86,138645.0,636337.0,511363.0
2025-07-01,702.78,31.59,17.84,55.69,112.9,17.58,65.57,71.72,65.54,2.47,2114.87,7.87,720.36,40115.71,43274.51,3012.14,42858.24,46321.37,22888.25,133120.0,647902.0,516368.0
2025-08-01,689.11,17.98,23.59,55.53,105.72,16.14,60.21,65.94,62.65,3.95,2332.98,10.04,705.25,39165.26,43099.33,3217.68,41821.76,45587.15,22770.09,130026.0,633505.0,522435.0
2025-09-01,707.03,32.8,26.02,55.82,97.41,14.48,60.9,69.47,68.35,3.14,2077.37,8.4,721.51,40277.82,43660.83,2970.9,42033.78,44095.51,21993.38,126057.0,677123.0,538371.0
